mode,configuration,users,sample,intent_construction_ms,canonicalization_ms,signature_generation_ms,verification_ms,server_side_latency_ms,end_to_end_latency_ms
poia_webauthn,PoIA with WebAuthn,1,9,0.000833,0.005084,0.010208,0.007292,0.024041,5500.024041
poia_webauthn,PoIA with WebAuthn,1,10,0.000834,0.005209,0.010291,0.007333,0.024375,5500.024375
poia_webauthn,PoIA with WebAuthn,1,11,0.000833,0.00525,0.010417,0.007417,0.024583,5500.024583
poia_webauthn,PoIA with WebAuthn,1,12,0.000792,0.005166,0.010209,0.007333,0.024125,5500.024125
poia_webauthn,PoIA with WebAuthn,1,13,0.000791,0.005125,0.010167,0.007333,0.024042,5500.024042
poia_webauthn,PoIA with WebAuthn,1,14,0.000791,0.005375,0.010167,0.0075,0.0245,5500.0245
poia_webauthn,PoIA with WebAuthn,1,15,0.000875,0.005166,0.010167,0.00725,0.024166,5500.024166
poia_webauthn,PoIA with WebAuthn,1,16,0.000875,0.005083,0.010208,0.007417,0.024292,5500.024292
poia_webauthn,PoIA with WebAuthn,1,17,0.000834,0.005333,0.010167,0.0075,0.024417,5500.024417
poia_webauthn,PoIA with WebAuthn,1,18,0.000791,0.005125,0.010292,0.007417,0.024209,5500.024209
poia_webauthn,PoIA with WebAuthn,1,19,0.00075,0.005166,0.010125,0.007291,0.024083,5500.024083
poia_webauthn,PoIA with WebAuthn,1,20,0.000791,0.005209,0.010125,0.007209,0.023959,5500.023959
poia_zt_authenticator,PoIA with ZT-Authenticator,1,1,0.001833,0.008792,0.013292,0.008792,0.033667,3400.033667
poia_zt_authenticator,PoIA with ZT-Authenticator,1,2,0.001417,0.0075,0.008875,0.008334,0.026875,3400.026875
poia_zt_authenticator,PoIA with ZT-Authenticator,1,3,0.001041,0.005875,0.007667,0.008208,0.023459,3400.023459
poia_zt_authenticator,PoIA with ZT-Authenticator,1,4,0.000875,0.005833,0.007792,0.008125,0.023542,3400.023542
poia_zt_authenticator,PoIA with ZT-Authenticator,1,5,0.000959,0.005667,0.007458,0.007833,0.022709,3400.022709
poia_zt_authenticator,PoIA with ZT-Authenticator,1,6,0.000917,0.0055,0.007291,0.007834,0.022167,3400.022167
poia_zt_authenticator,PoIA with ZT-Authenticator,1,7,0.000875,0.005375,0.007334,0.007916,0.022208,3400.022208
poia_zt_authenticator,PoIA with ZT-Authenticator,1,8,0.000875,0.023416,0.024166,0.011875,0.061666,3400.061666
poia_zt_authenticator,PoIA with ZT-Authenticator,1,9,0.002084,0.008,0.01,0.008875,0.029667,3400.029667
poia_zt_authenticator,PoIA with ZT-Authenticator,1,10,0.001333,0.006166,0.00825,0.008,0.024541,3400.024541
poia_zt_authenticator,PoIA with ZT-Authenticator,1,11,0.001,0.005458,0.007417,0.007708,0.022208,3400.022208
poia_zt_authenticator,PoIA with ZT-Authenticator,1,12,0.000833,0.005333,0.007209,0.007459,0.0215,3400.0215
poia_zt_authenticator,PoIA with ZT-Authenticator,1,13,0.000833,0.005375,0.007125,0.007458,0.021459,3400.021459
poia_zt_authenticator,PoIA with ZT-Authenticator,1,14,0.000833,0.005375,0.007083,0.007375,0.021375,3400.021375
poia_zt_authenticator,PoIA with ZT-Authenticator,1,15,0.000791,0.005292,0.007083,0.007375,0.021167,3400.021167
poia_zt_authenticator,PoIA with ZT-Authenticator,1,16,0.000833,0.005375,0.007042,0.007458,0.021375,3400.021375
poia_zt_authenticator,PoIA with ZT-Authenticator,1,17,0.000833,0.00525,0.007041,0.007292,0.021125,3400.021125
poia_zt_authenticator,PoIA with ZT-Authenticator,1,18,0.000834,0.00525,0.006959,0.007375,0.021042,3400.021042
poia_zt_authenticator,PoIA with ZT-Authenticator,1,19,0.000833,0.005333,0.007,0.007542,0.021375,3400.021375
poia_zt_authenticator,PoIA with ZT-Authenticator,1,20,0.000792,0.005375,0.006916,0.007292,0.021083,3400.021083
baseline,Baseline session authorization,10,1,0.000334,0.003208,0.0,0.0045,0.008583,0.008583
baseline,Baseline session authorization,10,2,0.000416,0.004083,0.0,0.004959,0.010041,0.010041
baseline,Baseline session authorization,10,3,0.000334,0.003708,0.0,0.004667,0.009208,0.009208
baseline,Baseline session authorization,10,4,0.000292,0.003083,0.0,0.004417,0.008333,0.008333
baseline,Baseline session authorization,10,5,0.000292,0.003,0.0,0.004292,0.008167,0.008167
baseline,Baseline session authorization,10,6,0.00025,0.003292,0.0,0.004416,0.008416,0.008416
baseline,Baseline session authorization,10,7,0.000375,0.004625,0.0,0.005,0.010625,0.010625
baseline,Baseline session authorization,10,8,0.000292,0.003666,0.0,0.004625,0.009166,0.009166
baseline,Baseline session authorization,10,9,0.00025,0.003167,0.0,0.004334,0.00825,0.00825
baseline,Baseline session authorization,10,10,0.000208,0.002958,0.0,0.004375,0.008125,0.008125
baseline,Baseline session authorization,10,11,0.00025,0.003042,0.0,0.004375,0.008208,0.008208
baseline,Baseline session authorization,10,12,0.000292,0.003167,0.0,0.004459,0.008417,0.008417
baseline,Baseline session authorization,10,13,0.00025,0.003209,0.0,0.004417,0.008417,0.008417
baseline,Baseline session authorization,10,14,0.0005,0.005166,0.0,0.0055,0.011833,0.011833
baseline,Baseline session authorization,10,15,0.000292,0.00325,0.0,0.004459,0.008625,0.008625
baseline,Baseline session authorization,10,16,0.000209,0.003208,0.0,0.004417,0.008459,0.008459
baseline,Baseline session authorization,10,17,0.000625,0.006375,0.0,0.007375,0.015125,0.015125
baseline,Baseline session authorization,10,18,0.00025,0.003125,0.0,0.004375,0.008292,0.008292
baseline,Baseline session authorization,10,19,0.00025,0.003375,0.0,0.004458,0.00875,0.00875
baseline,Baseline session authorization,10,20,0.000292,0.003125,0.0,0.004416,0.008291,0.008291
baseline,Baseline session authorization,10,21,0.00025,0.003083,0.0,0.004333,0.00825,0.00825
baseline,Baseline session authorization,10,22,0.00025,0.003041,0.0,0.004417,0.00825,0.00825
baseline,Baseline session authorization,10,23,0.00025,0.003166,0.0,0.004417,0.008458,0.008458
baseline,Baseline session authorization,10,24,0.000292,0.003416,0.0,0.004583,0.008833,0.008833
baseline,Baseline session authorization,10,25,0.00025,0.003208,0.0,0.004417,0.008333,0.008333
baseline,Baseline session authorization,10,26,0.00025,0.003125,0.0,0.004375,0.00825,0.00825
baseline,Baseline session authorization,10,27,0.00025,0.003084,0.0,0.004375,0.008167,0.008167
baseline,Baseline session authorization,10,28,0.000292,0.003125,0.0,0.004375,0.008333,0.008333
baseline,Baseline session authorization,10,29,0.000417,0.004417,0.0,0.005167,0.010667,0.010667
baseline,Baseline session authorization,10,30,0.00025,0.003333,0.0,0.004416,0.008541,0.008541
baseline,Baseline session authorization,10,31,0.00025,0.003291,0.0,0.004459,0.0085,0.0085
baseline,Baseline session authorization,10,32,0.00025,0.003083,0.0,0.004417,0.00825,0.00825
baseline,Baseline session authorization,10,33,0.000292,0.00325,0.0,0.0045,0.008542,0.008542
baseline,Baseline session authorization,10,34,0.00025,0.003042,0.0,0.004375,0.00825,0.00825
baseline,Baseline session authorization,10,35,0.000292,0.003209,0.0,0.004458,0.008458,0.008458
baseline,Baseline session authorization,10,36,0.00025,0.003292,0.0,0.004458,0.008458,0.008458
baseline,Baseline session authorization,10,37,0.00025,0.003042,0.0,0.004375,0.008167,0.008167
baseline,Baseline session authorization,10,38,0.00025,0.003042,0.0,0.004375,0.008208,0.008208
baseline,Baseline session authorization,10,39,0.00025,0.003125,0.0,0.004334,0.008292,0.008292
baseline,Baseline session authorization,10,40,0.00025,0.003166,0.0,0.004417,0.008333,0.008333
baseline,Baseline session authorization,10,41,0.000417,0.004333,0.0,0.005125,0.0105,0.0105
baseline,Baseline session authorization,10,42,0.000292,0.003292,0.0,0.004417,0.008542,0.008542
baseline,Baseline session authorization,10,43,0.00025,0.003041,0.0,0.004542,0.008417,0.008417
baseline,Baseline session authorization,10,44,0.00025,0.003125,0.0,0.004417,0.008375,0.008375
baseline,Baseline session authorization,10,45,0.000417,0.004292,0.0,0.004916,0.01025,0.01025
baseline,Baseline session authorization,10,46,0.00025,0.003084,0.0,0.004459,0.008375,0.008375
baseline,Baseline session authorization,10,47,0.000291,0.00325,0.0,0.004459,0.0085,0.0085
baseline,Baseline session authorization,10,48,0.00025,0.003125,0.0,0.004375,0.00825,0.00825
baseline,Baseline session authorization,10,49,0.000417,0.004125,0.0,0.004875,0.009958,0.009958
baseline,Baseline session authorization,10,50,0.00025,0.003084,0.0,0.004375,0.00825,0.00825
baseline,Baseline session authorization,10,51,0.000292,0.003166,0.0,0.004458,0.008458,0.008458
baseline,Baseline session authorization,10,52,0.000375,0.003792,0.0,0.005,0.009833,0.009833
baseline,Baseline session authorization,10,53,0.000459,0.004292,0.0,0.005167,0.010542,0.010542
baseline,Baseline session authorization,10,54,0.000292,0.0035,0.0,0.004458,0.008834,0.008834
baseline,Baseline session authorization,10,55,0.000292,0.003333,0.0,0.004458,0.00875,0.00875
baseline,Baseline session authorization,10,56,0.0005,0.005958,0.0,0.007459,0.014708,0.014708
baseline,Baseline session authorization,10,57,0.000333,0.004167,0.0,0.004958,0.010084,0.010084
baseline,Baseline session authorization,10,58,0.000292,0.003666,0.0,0.004625,0.009125,0.009125
baseline,Baseline session authorization,10,59,0.000334,0.003333,0.0,0.004542,0.008833,0.008833
baseline,Baseline session authorization,10,60,0.00025,0.00325,0.0,0.004458,0.0085,0.0085
baseline,Baseline session authorization,10,61,0.000209,0.003125,0.0,0.004417,0.008375,0.008375
baseline,Baseline session authorization,10,62,0.00025,0.003166,0.0,0.004458,0.008375,0.008375
baseline,Baseline session authorization,10,63,0.00025,0.003,0.0,0.0045,0.00825,0.00825
baseline,Baseline session authorization,10,64,0.000208,0.003125,0.0,0.004458,0.008375,0.008375
baseline,Baseline session authorization,10,65,0.00025,0.003209,0.0,0.004417,0.008417,0.008417
baseline,Baseline session authorization,10,66,0.00025,0.003125,0.0,0.004375,0.00825,0.00825
baseline,Baseline session authorization,10,67,0.000208,0.003208,0.0,0.004458,0.008458,0.008458
baseline,Baseline session authorization,10,68,0.00025,0.003125,0.0,0.004417,0.008375,0.008375
baseline,Baseline session authorization,10,69,0.00025,0.003167,0.0,0.004333,0.008334,0.008334
baseline,Baseline session authorization,10,70,0.00025,0.003208,0.0,0.004375,0.008375,0.008375
baseline,Baseline session authorization,10,71,0.00025,0.003167,0.0,0.004375,0.00825,0.00825
baseline,Baseline session authorization,10,72,0.00025,0.003125,0.0,0.004375,0.00825,0.00825
baseline,Baseline session authorization,10,73,0.00025,0.003042,0.0,0.004416,0.008208,0.008208
baseline,Baseline session authorization,10,74,0.000291,0.003125,0.0,0.004375,0.008292,0.008292
baseline,Baseline session authorization,10,75,0.00025,0.003125,0.0,0.004417,0.008292,0.008292
baseline,Baseline session authorization,10,76,0.00025,0.00325,0.0,0.004416,0.008458,0.008458
baseline,Baseline session authorization,10,77,0.00025,0.003083,0.0,0.004333,0.008166,0.008166
baseline,Baseline session authorization,10,78,0.00025,0.003125,0.0,0.004333,0.008167,0.008167
baseline,Baseline session authorization,10,79,0.00025,0.003084,0.0,0.004375,0.008292,0.008292
baseline,Baseline session authorization,10,80,0.00025,0.003209,0.0,0.004416,0.008375,0.008375
baseline,Baseline session authorization,10,81,0.00025,0.003084,0.0,0.004417,0.00825,0.00825
baseline,Baseline session authorization,10,82,0.00025,0.003125,0.0,0.004375,0.00825,0.00825
baseline,Baseline session authorization,10,83,0.000209,0.003209,0.0,0.004417,0.008375,0.008375
baseline,Baseline session authorization,10,84,0.000209,0.003084,0.0,0.004375,0.00825,0.00825
baseline,Baseline session authorization,10,85,0.00025,0.003125,0.0,0.004417,0.008334,0.008334
baseline,Baseline session authorization,10,86,0.00025,0.003042,0.0,0.004375,0.00825,0.00825
baseline,Baseline session authorization,10,87,0.00025,0.003125,0.0,0.004375,0.008292,0.008292
baseline,Baseline session authorization,10,88,0.00025,0.003084,0.0,0.004375,0.008292,0.008292
baseline,Baseline session authorization,10,89,0.000208,0.003125,0.0,0.004375,0.008292,0.008292
baseline,Baseline session authorization,10,90,0.00025,0.003208,0.0,0.004375,0.008333,0.008333
baseline,Baseline session authorization,10,91,0.00025,0.003208,0.0,0.004417,0.008333,0.008333
baseline,Baseline session authorization,10,92,0.00025,0.00325,0.0,0.004542,0.008667,0.008667
baseline,Baseline session authorization,10,93,0.00025,0.00325,0.0,0.004417,0.008375,0.008375
baseline,Baseline session authorization,10,94,0.000208,0.003083,0.0,0.004417,0.00825,0.00825
baseline,Baseline session authorization,10,95,0.00025,0.003125,0.0,0.004417,0.008292,0.008292
baseline,Baseline session authorization,10,96,0.00025,0.003208,0.0,0.004417,0.008416,0.008416
baseline,Baseline session authorization,10,97,0.00025,0.003084,0.0,0.004375,0.008208,0.008208
baseline,Baseline session authorization,10,98,0.00025,0.003125,0.0,0.004375,0.00825,0.00825
baseline,Baseline session authorization,10,99,0.000209,0.003084,0.0,0.004416,0.008208,0.008208
baseline,Baseline session authorization,10,100,0.000209,0.003125,0.0,0.004458,0.008417,0.008417
baseline,Baseline session authorization,10,101,0.00025,0.003167,0.0,0.004417,0.008333,0.008333
baseline,Baseline session authorization,10,102,0.000209,0.003042,0.0,0.0045,0.00825,0.00825
baseline,Baseline session authorization,10,103,0.00025,0.003125,0.0,0.004459,0.008416,0.008416
baseline,Baseline session authorization,10,104,0.00025,0.003041,0.0,0.004375,0.008125,0.008125
baseline,Baseline session authorization,10,105,0.00025,0.003167,0.0,0.004459,0.008417,0.008417
baseline,Baseline session authorization,10,106,0.000208,0.003125,0.0,0.004416,0.008291,0.008291
baseline,Baseline session authorization,10,107,0.00025,0.003083,0.0,0.004417,0.008208,0.008208
baseline,Baseline session authorization,10,108,0.000208,0.003083,0.0,0.004333,0.00825,0.00825
baseline,Baseline session authorization,10,109,0.00025,0.00325,0.0,0.004459,0.008459,0.008459
baseline,Baseline session authorization,10,110,0.00025,0.00325,0.0,0.004417,0.008417,0.008417
baseline,Baseline session authorization,10,111,0.00025,0.003292,0.0,0.004458,0.008542,0.008542
baseline,Baseline session authorization,10,112,0.00025,0.003042,0.0,0.004458,0.00825,0.00825
baseline,Baseline session authorization,10,113,0.00025,0.003084,0.0,0.004375,0.00825,0.00825
baseline,Baseline session authorization,10,114,0.00025,0.003,0.0,0.004375,0.008166,0.008166
baseline,Baseline session authorization,10,115,0.00025,0.003125,0.0,0.0045,0.008334,0.008334
baseline,Baseline session authorization,10,116,0.00025,0.003041,0.0,0.004417,0.008209,0.008209
baseline,Baseline session authorization,10,117,0.00025,0.003083,0.0,0.004375,0.008208,0.008208
baseline,Baseline session authorization,10,118,0.00025,0.003083,0.0,0.004416,0.00825,0.00825
baseline,Baseline session authorization,10,119,0.00025,0.003083,0.0,0.004416,0.00825,0.00825
baseline,Baseline session authorization,10,120,0.00025,0.003125,0.0,0.004375,0.008292,0.008292
baseline,Baseline session authorization,10,121,0.00025,0.003125,0.0,0.004417,0.008292,0.008292
baseline,Baseline session authorization,10,122,0.00025,0.003292,0.0,0.004459,0.008542,0.008542
baseline,Baseline session authorization,10,123,0.00025,0.003542,0.0,0.004541,0.008875,0.008875
baseline,Baseline session authorization,10,124,0.000334,0.003084,0.0,0.004375,0.008375,0.008375
baseline,Baseline session authorization,10,125,0.000292,0.003166,0.0,0.004417,0.008333,0.008333
baseline,Baseline session authorization,10,126,0.00025,0.003166,0.0,0.004417,0.008375,0.008375
baseline,Baseline session authorization,10,127,0.00025,0.003084,0.0,0.004416,0.008292,0.008292
baseline,Baseline session authorization,10,128,0.00025,0.003083,0.0,0.004375,0.008208,0.008208
baseline,Baseline session authorization,10,129,0.00025,0.003125,0.0,0.004542,0.008417,0.008417
baseline,Baseline session authorization,10,130,0.00025,0.003125,0.0,0.004459,0.008334,0.008334
baseline,Baseline session authorization,10,131,0.000208,0.003125,0.0,0.004417,0.008292,0.008292
baseline,Baseline session authorization,10,132,0.000292,0.003125,0.0,0.004417,0.008375,0.008375
baseline,Baseline session authorization,10,133,0.000292,0.003125,0.0,0.004416,0.008333,0.008333
baseline,Baseline session authorization,10,134,0.00025,0.003167,0.0,0.004333,0.008292,0.008292
baseline,Baseline session authorization,10,135,0.000209,0.003541,0.0,0.004375,0.008667,0.008667
baseline,Baseline session authorization,10,136,0.000292,0.003166,0.0,0.004333,0.008291,0.008291
baseline,Baseline session authorization,10,137,0.00025,0.003208,0.0,0.004417,0.008417,0.008417
baseline,Baseline session authorization,10,138,0.000292,0.003125,0.0,0.004375,0.00825,0.00825
baseline,Baseline session authorization,10,139,0.000209,0.003166,0.0,0.004375,0.008292,0.008292
baseline,Baseline session authorization,10,140,0.00025,0.003167,0.0,0.004375,0.008333,0.008333
baseline,Baseline session authorization,10,141,0.00025,0.003125,0.0,0.004417,0.008292,0.008292
baseline,Baseline session authorization,10,142,0.00025,0.003167,0.0,0.004375,0.008333,0.008333
baseline,Baseline session authorization,10,143,0.00025,0.003125,0.0,0.004333,0.008208,0.008208
baseline,Baseline session authorization,10,144,0.000208,0.003125,0.0,0.004416,0.008291,0.008291
baseline,Baseline session authorization,10,145,0.000291,0.003125,0.0,0.004459,0.008334,0.008334
baseline,Baseline session authorization,10,146,0.00025,0.003083,0.0,0.004459,0.008333,0.008333
baseline,Baseline session authorization,10,147,0.00025,0.003167,0.0,0.0045,0.008458,0.008458
baseline,Baseline session authorization,10,148,0.000292,0.003167,0.0,0.004417,0.008375,0.008375
baseline,Baseline session authorization,10,149,0.000209,0.003125,0.0,0.004417,0.008375,0.008375
baseline,Baseline session authorization,10,150,0.00025,0.003041,0.0,0.004417,0.008208,0.008208
baseline,Baseline session authorization,10,151,0.00025,0.003125,0.0,0.004417,0.00825,0.00825
baseline,Baseline session authorization,10,152,0.00025,0.003167,0.0,0.004416,0.008333,0.008333
baseline,Baseline session authorization,10,153,0.00025,0.003125,0.0,0.004375,0.008292,0.008292
baseline,Baseline session authorization,10,154,0.00025,0.003167,0.0,0.004333,0.008292,0.008292
baseline,Baseline session authorization,10,155,0.000292,0.011,0.0,0.00475,0.016708,0.016708
baseline,Baseline session authorization,10,156,0.000292,0.003208,0.0,0.0045,0.008541,0.008541
baseline,Baseline session authorization,10,157,0.00025,0.003166,0.0,0.004417,0.008416,0.008416
baseline,Baseline session authorization,10,158,0.00025,0.003042,0.0,0.004417,0.008208,0.008208
baseline,Baseline session authorization,10,159,0.00025,0.003083,0.0,0.004375,0.008208,0.008208
baseline,Baseline session authorization,10,160,0.000209,0.003125,0.0,0.004375,0.00825,0.00825
baseline,Baseline session authorization,10,161,0.000209,0.003209,0.0,0.004334,0.008375,0.008375
baseline,Baseline session authorization,10,162,0.000208,0.003167,0.0,0.004375,0.008375,0.008375
baseline,Baseline session authorization,10,163,0.000292,0.003166,0.0,0.004375,0.008291,0.008291
baseline,Baseline session authorization,10,164,0.000291,0.003084,0.0,0.004417,0.008292,0.008292
baseline,Baseline session authorization,10,165,0.00025,0.003167,0.0,0.004416,0.008375,0.008375
baseline,Baseline session authorization,10,166,0.00025,0.003167,0.0,0.004416,0.008375,0.008375
baseline,Baseline session authorization,10,167,0.00025,0.003208,0.0,0.004417,0.008417,0.008417
baseline,Baseline session authorization,10,168,0.00025,0.003084,0.0,0.004416,0.008208,0.008208
baseline,Baseline session authorization,10,169,0.00025,0.003167,0.0,0.004375,0.008375,0.008375
baseline,Baseline session authorization,10,170,0.00025,0.003209,0.0,0.004458,0.008375,0.008375
baseline,Baseline session authorization,10,171,0.00025,0.003208,0.0,0.004417,0.008333,0.008333
baseline,Baseline session authorization,10,172,0.00025,0.003166,0.0,0.004375,0.008334,0.008334
baseline,Baseline session authorization,10,173,0.00025,0.003125,0.0,0.004375,0.008291,0.008291
baseline,Baseline session authorization,10,174,0.00025,0.00325,0.0,0.004416,0.008375,0.008375
baseline,Baseline session authorization,10,175,0.00025,0.003,0.0,0.004375,0.008083,0.008083
baseline,Baseline session authorization,10,176,0.00025,0.003292,0.0,0.004334,0.008375,0.008375
baseline,Baseline session authorization,10,177,0.00025,0.003167,0.0,0.0045,0.008416,0.008416
baseline,Baseline session authorization,10,178,0.00025,0.003083,0.0,0.004416,0.00825,0.00825
baseline,Baseline session authorization,10,179,0.00025,0.003208,0.0,0.004458,0.008375,0.008375
baseline,Baseline session authorization,10,180,0.00025,0.003125,0.0,0.004417,0.00825,0.00825
baseline,Baseline session authorization,10,181,0.000292,0.003291,0.0,0.004584,0.008667,0.008667
baseline,Baseline session authorization,10,182,0.000292,0.003083,0.0,0.004458,0.008333,0.008333
baseline,Baseline session authorization,10,183,0.000292,0.003208,0.0,0.004542,0.008542,0.008542
baseline,Baseline session authorization,10,184,0.00025,0.003125,0.0,0.004583,0.0085,0.0085
baseline,Baseline session authorization,10,185,0.00025,0.003208,0.0,0.0045,0.008458,0.008458
baseline,Baseline session authorization,10,186,0.00025,0.003292,0.0,0.004625,0.009125,0.009125
baseline,Baseline session authorization,10,187,0.00025,0.004917,0.0,0.004584,0.010334,0.010334
baseline,Baseline session authorization,10,188,0.000291,0.003209,0.0,0.004458,0.008417,0.008417
baseline,Baseline session authorization,10,189,0.00025,0.003167,0.0,0.0045,0.008416,0.008416
baseline,Baseline session authorization,10,190,0.000292,0.003167,0.0,0.004458,0.008375,0.008375
baseline,Baseline session authorization,10,191,0.000291,0.003125,0.0,0.004459,0.008334,0.008334
baseline,Baseline session authorization,10,192,0.00025,0.003166,0.0,0.0045,0.008416,0.008416
baseline,Baseline session authorization,10,193,0.00025,0.003125,0.0,0.0045,0.008375,0.008375
baseline,Baseline session authorization,10,194,0.00025,0.003125,0.0,0.0045,0.008375,0.008375
baseline,Baseline session authorization,10,195,0.00025,0.003125,0.0,0.004458,0.008292,0.008292
baseline,Baseline session authorization,10,196,0.00025,0.003208,0.0,0.004459,0.008416,0.008416
baseline,Baseline session authorization,10,197,0.00025,0.003208,0.0,0.004458,0.008458,0.008458
baseline,Baseline session authorization,10,198,0.00025,0.003167,0.0,0.004417,0.008375,0.008375
baseline,Baseline session authorization,10,199,0.00025,0.003125,0.0,0.004458,0.008375,0.008375
baseline,Baseline session authorization,10,200,0.00025,0.003209,0.0,0.0045,0.008459,0.008459
poia_webauthn,PoIA with WebAuthn,10,1,0.001333,0.007708,0.014125,0.008083,0.031917,5500.031917
poia_webauthn,PoIA with WebAuthn,10,2,0.000875,0.005625,0.010875,0.007666,0.025833,5500.025833
poia_webauthn,PoIA with WebAuthn,10,3,0.001,0.005541,0.010667,0.007666,0.025583,5500.025583
poia_webauthn,PoIA with WebAuthn,10,4,0.002917,0.014833,0.023292,0.010209,0.052458,5500.052458
poia_webauthn,PoIA with WebAuthn,10,5,0.000875,0.005583,0.010417,0.007833,0.025333,5500.025333
poia_webauthn,PoIA with WebAuthn,10,6,0.000792,0.005333,0.010209,0.007416,0.024333,5500.024333
poia_webauthn,PoIA with WebAuthn,10,7,0.000833,0.005375,0.011083,0.007875,0.025833,5500.025833
poia_webauthn,PoIA with WebAuthn,10,8,0.000834,0.0055,0.010417,0.007542,0.024917,5500.024917
poia_webauthn,PoIA with WebAuthn,10,9,0.000834,0.005291,0.010208,0.0075,0.024458,5500.024458
poia_webauthn,PoIA with WebAuthn,10,10,0.000834,0.005417,0.010875,0.007958,0.025708,5500.025708
poia_webauthn,PoIA with WebAuthn,10,11,0.001625,0.006416,0.012666,0.008375,0.029792,5500.029792
poia_webauthn,PoIA with WebAuthn,10,12,0.001375,0.007666,0.013709,0.009042,0.032625,5500.032625
poia_webauthn,PoIA with WebAuthn,10,13,0.001042,0.00575,0.011292,0.008042,0.026834,5500.026834
poia_webauthn,PoIA with WebAuthn,10,14,0.000916,0.005833,0.010958,0.007667,0.026042,5500.026042
poia_webauthn,PoIA with WebAuthn,10,15,0.000792,0.005459,0.010166,0.007542,0.024583,5500.024583
poia_webauthn,PoIA with WebAuthn,10,16,0.000833,0.005417,0.010333,0.007292,0.024541,5500.024541
poia_webauthn,PoIA with WebAuthn,10,17,0.000833,0.005459,0.010667,0.007625,0.02525,5500.02525
poia_webauthn,PoIA with WebAuthn,10,18,0.00125,0.005875,0.012,0.00825,0.028125,5500.028125
poia_webauthn,PoIA with WebAuthn,10,19,0.000875,0.0055,0.010792,0.007708,0.025583,5500.025583
poia_webauthn,PoIA with WebAuthn,10,20,0.000792,0.005416,0.010834,0.007667,0.025417,5500.025417
poia_webauthn,PoIA with WebAuthn,10,21,0.003,0.014166,0.019291,0.010416,0.047917,5500.047917
poia_webauthn,PoIA with WebAuthn,10,22,0.000875,0.0055,0.010416,0.007542,0.024958,5500.024958
poia_webauthn,PoIA with WebAuthn,10,23,0.000875,0.005541,0.011084,0.00775,0.025916,5500.025916
poia_webauthn,PoIA with WebAuthn,10,24,0.00125,0.006708,0.013625,0.007875,0.03025,5500.03025
poia_webauthn,PoIA with WebAuthn,10,25,0.000833,0.0055,0.010292,0.007625,0.024875,5500.024875
poia_webauthn,PoIA with WebAuthn,10,26,0.000916,0.005625,0.011042,0.007791,0.026041,5500.026041
